CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
15071663,NARCOTICS,12/08/2015 12:00:00 AM,23:45,DRUG VIOLATION,2,05/30/2016 03:30:15 AM,"FAIRVIEW STREET &amp; KING ST
Berkeley, CA
",FAIRVIEW STREET & KING ST,Berkeley,CA
16090827,IDENTITY THEFT,03/23/2016 12:00:00 AM,09:00,FRAUD,3,05/30/2016 03:30:20 AM,"2200 OREGON ST
Berkeley, CA
(37.857993, -122.263965)",2200 OREGON ST,Berkeley,CA
16020195,BURGLARY RESIDENTIAL,04/07/2016 12:00:00 AM,15:05,BURGLARY - RESIDENTIAL,4,05/30/2016 03:30:19 AM,"1700 RUSSELL ST
Berkeley, CA
(37.855678, -122.274429)",1700 RUSSELL ST,Berkeley,CA
16025738,DOMESTIC VIOLENCE,05/02/2016 12:00:00 AM,00:47,FAMILY OFFENSE,1,05/30/2016 03:30:20 AM,"2100 HASTE ST
Berkeley, CA
(37.864908, -122.267289)",2100 HASTE ST,Berkeley,CA
15074836,VEHICLE STOLEN,12/24/2015 12:00:00 AM,17:00,MOTOR VEHICLE THEFT,4,05/30/2016 03:30:16 AM,"1600 CHANNING WAY
Berkeley, CA
(37.864333, -122.278791)",1600 CHANNING WAY,Berkeley,CA
15075228,NARCOTICS,12/27/2015 12:00:00 AM,19:36,DRUG VIOLATION,0,05/30/2016 03:30:16 AM,"2000 MILVIA ST
Berkeley, CA
(37.871461, -122.270706)",2000 MILVIA ST,Berkeley,CA
16013118,BURGLARY AUTO,03/05/2016 12:00:00 AM,11:45,BURGLARY - VEHICLE,6,05/30/2016 03:30:18 AM,"1200 FIFTH ST
Berkeley, CA
(37.880786, -122.303067)",1200 FIFTH ST,Berkeley,CA
15092350,BURGLARY AUTO,12/23/2015 12:00:00 AM,01:55,BURGLARY - VEHICLE,3,05/30/2016 03:30:16 AM,"1000 SIERRA ST
Berkeley, CA
(37.888656, -122.280441)",1000 SIERRA ST,Berkeley,CA
16015545,VEHICLE STOLEN,03/16/2016 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,3,05/30/2016 03:30:18 AM,"1700 VIRGINIA ST
Berkeley, CA
(37.875426, -122.278057)",1700 VIRGINIA ST,Berkeley,CA
16090135,THEFT MISD. (UNDER $950),01/22/2016 12:00:00 AM,19:00,LARCENY,5,05/30/2016 03:30:17 AM,"1200 ROSE ST
Berkeley, CA
(37.876615, -122.291393)",1200 ROSE ST,Berkeley,CA
16027703,ASSAULT/BATTERY MISD.,05/11/2016 12:00:00 AM,13:00,ASSAULT,3,05/30/2016 03:30:20 AM,"1500 DERBY ST
Berkeley, CA
(37.858867, -122.278992)",1500 DERBY ST,Berkeley,CA
16090806,VANDALISM,05/15/2016 12:00:00 AM,04:05,VANDALISM,0,05/30/2016 03:30:20 AM,"1900 ROSE ST
Berkeley, CA
(37.881445, -122.274077)",1900 ROSE ST,Berkeley,CA
16090321,THEFT MISD. (UNDER $950),02/06/2016 12:00:00 AM,20:30,LARCENY,6,05/30/2016 03:30:18 AM,"2800 ELLSWORTH ST
Berkeley, CA
(37.859195, -122.261915)",2800 ELLSWORTH ST,Berkeley,CA
16001086,DISTURBANCE,01/06/2016 12:00:00 AM,19:06,DISORDERLY CONDUCT,3,05/30/2016 03:30:16 AM,"1400 NINTH ST
Berkeley, CA
(37.878274, -122.297556)",1400 NINTH ST,Berkeley,CA
16016571,THEFT MISD. (UNDER $950),03/12/2016 12:00:00 AM,20:45,LARCENY,6,05/30/2016 03:30:19 AM,"3000 ADELINE ST
Berkeley, CA
(37.85488, -122.269079)",3000 ADELINE ST,Berkeley,CA
16004421,ASSAULT/BATTERY FEL.,01/23/2016 12:00:00 AM,01:00,ASSAULT,6,05/30/2016 03:30:17 AM,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Berkeley,CA
16027123,THEFT FELONY (OVER $950),05/08/2016 12:00:00 AM,17:00,LARCENY,0,05/30/2016 03:30:20 AM,"1000 GILMAN ST
Berkeley, CA
(37.88015, -122.297446)",1000 GILMAN ST,Berkeley,CA
16026955,BURGLARY AUTO,05/07/2016 12:00:00 AM,16:57,BURGLARY - VEHICLE,6,05/30/2016 03:30:20 AM,"FIFTH STREET &amp; HARRISON ST
Berkeley, CA
(37.880922, -122.303115)",FIFTH STREET & HARRISON ST,Berkeley,CA
16090418,BURGLARY AUTO,02/27/2016 12:00:00 AM,14:30,BURGLARY - VEHICLE,6,05/30/2016 03:30:18 AM,"2500 NINTH ST
Berkeley, CA
(37.860116, -122.29166)",2500 NINTH ST,Berkeley,CA
16001946,DISTURBANCE,01/11/2016 12:00:00 AM,12:05,DISORDERLY CONDUCT,1,05/30/2016 03:30:16 AM,"1900 HEARST AVE
Berkeley, CA
(37.873327, -122.273214)",1900 HEARST AVE,Berkeley,CA
16002709,VEHICLE STOLEN,01/15/2016 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,5,05/30/2016 03:30:16 AM,"600 ADDISON ST
Berkeley, CA
(37.865793, -122.301779)",600 ADDISON ST,Berkeley,CA
15075534,BURGLARY AUTO,12/29/2015 12:00:00 AM,10:15,BURGLARY - VEHICLE,2,05/30/2016 03:30:16 AM,"FIFTH STREET &amp; HARRISON ST
Berkeley, CA
(37.880922, -122.303115)",FIFTH STREET & HARRISON ST,Berkeley,CA
16090868,THEFT MISD. (UNDER $950),05/22/2016 12:00:00 AM,10:20,LARCENY,0,05/30/2016 03:30:20 AM,"1700 MCGEE AVE
Berkeley, CA
(37.875426, -122.278057)",1700 MCGEE AVE,Berkeley,CA
16023944,VEHICLE STOLEN,04/21/2016 12:00:00 AM,11:00,MOTOR VEHICLE THEFT,4,05/30/2016 03:30:19 AM,"ADDISON STREET &amp; ACTON ST
Berkeley, CA
(37.869167, -122.284138)",ADDISON STREET & ACTON ST,Berkeley,CA
16021345,THEFT MISD. (UNDER $950),04/12/2016 12:00:00 AM,15:21,LARCENY,2,05/30/2016 03:30:19 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
15092248,THEFT FELONY (OVER $950),12/03/2015 12:00:00 AM,23:00,LARCENY,4,05/30/2016 03:30:15 AM,"1900 VINE ST
Berkeley, CA
(37.879679, -122.273638)",1900 VINE ST,Berkeley,CA
15092358,IDENTITY THEFT,12/31/2015 12:00:00 AM,04:05,FRAUD,4,05/30/2016 03:30:16 AM,"1300 MILVIA ST
Berkeley, CA
(37.883555, -122.272036)",1300 MILVIA ST,Berkeley,CA
16010138,THEFT MISD. (UNDER $950),02/20/2016 12:00:00 AM,01:50,LARCENY,6,05/30/2016 03:30:18 AM,"1200 UNIVERSITY AVE
Berkeley, CA
(37.869506, -122.288561)",1200 UNIVERSITY AVE,Berkeley,CA
16025921,BURGLARY RESIDENTIAL,05/02/2016 12:00:00 AM,17:00,BURGLARY - RESIDENTIAL,1,05/30/2016 03:30:20 AM,"1200 HASKELL ST
Berkeley, CA
(37.850541, -122.286037)",1200 HASKELL ST,Berkeley,CA
